Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2002-10-11,3.9,404000.0,124.0199966430664,107.25,0.6779999732971191,316.29998779296875,0.0021435346173357,2.443732130798738,0.43899847539562237,0.51389173017154,-0.567610014489851,-0.9951458079732883,-2.443732130798738,-0.43899847539562237,0.567610014489851,-0.9951458079732883,0.0,-3.310266399677797
2002-10-14,3.88,405000.0,124.33999633789062,107.1500015258789,0.6660000085830688,317.79998779296875,0.0020956577538226,2.309990703957222,0.5725754517478805,0.6220257972976214,-0.5871276754408062,-1.38123025880071,-2.309990703957222,-0.5725754517478805,0.5871276754408062,-1.38123025880071,0.0,-3.676668739065006
2002-10-15,3.88,405000.0,124.62999725341795,107.77999877929688,0.671500027179718,312.6000061035156,0.0021481126489721,2.252972934745513,0.5846414008045233,0.724190984281357,-0.3753135437530973,-0.920387697097434,-2.252972934745513,-0.5846414008045233,0.3753135437530973,-0.920387697097434,0.0,-3.382688488894373
2002-10-16,3.74,405000.0,124.51000213623048,107.62999725341795,0.6700000166893005,314.0,0.002133758014934,1.7361446018778441,0.5969736527861009,0.7171962454643621,-0.4105640160349125,-1.027626522338166,-1.7361446018778441,-0.5969736527861009,0.4105640160349125,-1.027626522338166,0.0,-2.950180760967198
2002-10-17,3.77,405000.0,125.0999984741211,108.37000274658205,0.6919999718666077,311.6000061035156,0.0022207957583823,1.8076755575028103,0.609585165632136,0.9057779685091397,-0.14975571455493158,-0.26709571488321904,-1.8076755575028103,-0.609585165632136,0.14975571455493158,-0.26709571488321904,0.0,-2.534600723463234
2002-10-18,3.73,405000.0,125.4499969482422,108.5199966430664,0.6880000233650208,312.70001220703125,0.0022001918660288,1.641240799024772,0.6224897889683058,1.0232614907502362,-0.08223789492003711,-0.4358706415896651,-1.641240799024772,-0.6224897889683058,0.08223789492003711,-0.4358706415896651,0.0,-2.617363334662705
2002-10-21,3.76,412000.0,124.86000061035156,108.2300033569336,0.6990000009536743,310.8999938964844,0.0022483114013389,1.7139228818276628,1.247884498805271,0.868570083895553,-0.1667034931402074,-0.009555336958342764,-1.7139228818276628,-1.247884498805271,0.1667034931402074,-0.009555336958342764,0.0,-2.8046592244510693
2002-10-22,3.7,412000.0,125.13999938964844,107.94000244140624,0.6930000185966492,313.0,0.0022140575674014,1.4835344314134153,1.25166496277967,0.9655634773005184,-0.2540083754420026,-0.2996714184358886,-1.4835344314134153,-1.25166496277967,0.2540083754420026,-0.2996714184358886,0.0,-2.7808624371869715
2002-10-23,3.71,412000.0,124.5199966430664,108.0,0.690500020980835,312.0,0.0022131410928872,1.494660641421683,1.2554668978164085,0.8043669877532283,-0.2169059148228006,-0.29799595794383427,-1.494660641421683,-1.2554668978164085,0.2169059148228006,-0.29799595794383427,0.0,-2.831217582359125
2002-10-24,3.73,412000.0,124.63999938964844,107.91000366210938,0.6990000009536743,310.70001220703125,0.0022497585242703,1.538619243326305,1.2592905323645307,0.8523944303230633,-0.2350797506991894,0.030567474024455008,-1.538619243326305,-1.2592905323645307,0.2350797506991894,0.030567474024455008,0.0,-2.5322625509671917
2002-10-25,3.77,412000.0,124.16999816894533,107.91999816894533,0.7105000019073486,313.3999938964844,0.0022670708862299,1.6476294533324651,1.2631360983010003,0.7290124430172196,-0.2156299572443311,0.1912427287156894,-1.6476294533324651,-1.2631360983010003,0.2156299572443311,0.1912427287156894,0.0,-2.503892865673445
2002-10-28,3.78,409000.0,123.4499969482422,107.16000366210938,0.7095000147819519,315.20001220703125,0.0022509517363721,1.6540873743235593,1.0032713929697563,0.524964922647725,-0.4935383139425375,0.05208551623459305,-1.6540873743235593,-1.0032713929697563,0.4935383139425375,0.05208551623459305,0.0,-2.111734937116185
2002-10-29,3.81,409000.0,122.93000030517578,107.06999969482422,0.7014999985694885,317.70001220703125,0.0022080578269299,1.7248399561249823,1.0032713929697563,0.38115404464248903,-0.5162124427864458,-0.32333167638096105,-1.7248399561249823,-1.0032713929697563,0.5162124427864458,-0.32333167638096105,0.0,-2.535230582689254
2002-10-30,3.85,409000.0,122.88999938964844,107.06999969482422,0.7005000114440918,316.5,0.0022132701783383,1.8270613656388346,1.0032713929697563,0.387658252031164,-0.5040602599491179,-0.27042769307032505,-1.8270613656388346,-1.0032713929697563,0.5040602599491179,-0.27042769307032505,0.0,-2.596700191729798
2002-10-31,3.83,409000.0,122.4499969482422,106.63999938964844,0.7139999866485596,318.0,0.0022452829768822,1.728441201445022,1.0032713929697563,0.2716897022251434,-0.6680570795662171,0.022163650085348267,-1.728441201445022,-1.0032713929697563,0.6680570795662171,0.022163650085348267,0.0,-2.0414918647632128
2002-11-01,3.82,409000.0,122.1500015258789,106.08000183105467,0.7235000133514404,318.79998779296875,0.0022694480585152,1.6663733078717293,1.0032713929697563,0.1957983954920695,-0.892672036569417,0.2436539349610445,-1.6663733078717293,-1.0032713929697563,0.892672036569417,0.2436539349610445,0.0,-1.5333187293110242
2002-11-04,3.76,405000.0,122.20999908447266,106.12000274658205,0.7260000109672546,318.29998779296875,0.0022808672284318,1.4402628869333853,0.6490401303856517,0.23261530012037934,-0.8678789989990127,0.3525616932194367,-1.4402628869333853,-0.6490401303856517,0.8678789989990127,0.3525616932194367,0.0,-0.8688623251005878
2002-11-05,3.72,405000.0,122.11000061035156,105.87000274658205,0.7229999899864197,318.20001220703125,0.0022721557581714,1.284514826709492,0.6585880858988251,0.21821287268394549,-0.9704921897279599,0.28146977728346145,-1.284514826709492,-0.6585880858988251,0.9704921897279599,0.28146977728346145,0.0,-0.6911409455968957
2002-11-06,3.72,405000.0,121.6500015258789,105.5999984741211,0.7279999852180481,317.5,0.0022929133392694,1.2657792480900838,0.6682944981817687,0.08421134952482255,-1.094767618921386,0.4808871999630148,-1.2657792480900838,-0.6682944981817687,1.094767618921386,0.4808871999630148,0.0,-0.3584189273874517
2002-11-07,3.72,405000.0,121.1500015258789,104.97000122070312,0.7135000228881836,320.5,0.0022262091197759,1.2478388182095344,0.678165070090842,-0.0708892910839297,-1.3841596901590727,-0.113699024380303,-1.2478388182095344,-0.678165070090842,1.3841596901590727,-0.113699024380303,-0.0708892910839297,-0.7264325136055365
2002-11-08,3.73,405000.0,119.77999877929688,104.5,0.7139999866485596,321.29998779296875,0.0022222222650958,1.2634885214199987,0.6882057927452419,-0.5380957401306941,-1.608593799132358,-0.14038624518159207,-1.2634885214199987,-0.6882057927452419,1.608593799132358,-0.14038624518159207,-0.5380957401306941,-1.0215825003451686
2002-11-11,3.66,400000.0,119.6999969482422,104.56999969482422,0.718999981880188,321.20001220703125,0.0022384805558997,1.0080322439337968,0.23935018994252544,-0.5544979900731591,-1.5667852547583994,0.016528489823587476,-1.0080322439337968,-0.23935018994252544,1.5667852547583994,0.016528489823587476,-0.5544979900731591,-0.21856667936749452
2002-11-12,3.66,400000.0,119.63999938964844,104.66000366210938,0.718999981880188,324.5,0.0022157164310637,0.9931161957026247,0.248988592817784,-0.5640780780919875,-1.5148821118243856,-0.18915422537432308,-0.9931161957026247,-0.248988592817784,1.5148821118243856,-0.18915422537432308,-0.5640780780919875,-0.4804549801623336
2002-11-13,3.68,400000.0,120.08000183105467,105.0999984741211,0.715499997138977,318.70001220703125,0.0022450579533526,1.0465284714721963,0.2587751677068213,-0.39380377865488597,-1.2911844366701406,0.08607336031604162,-1.0465284714721963,-0.2587751677068213,1.2911844366701406,0.08607336031604162,-0.39380377865488597,-0.32184962084772134
2002-11-14,3.67,400000.0,120.58999633789062,105.20999908447266,0.7105000019073486,317.8999938964844,0.0022349796022289,0.9969328365047142,0.26871647435996265,-0.19779831972781636,-1.2276361850179793,-0.004332532637664182,-0.9969328365047142,-0.26871647435996265,1.2276361850179793,-0.004332532637664182,-0.19779831972781636,-0.24014397821217814
2002-11-15,3.58,400000.0,120.45999908447266,105.04000091552734,0.7170000076293945,320.70001220703125,0.00223573426984,0.6705629242028783,0.2788194529080598,-0.23408680119496578,-1.3131029715090108,0.005179870851296467,-0.6705629242028783,-0.2788194529080598,1.3131029715090108,0.005179870851296467,-0.23408680119496578,0.13481366405440326
2002-11-18,3.54,389000.0,120.94000244140624,105.1999969482422,0.7269999980926514,319.20001220703125,0.0022775688292302,0.5182568798561572,-0.7554738109918335,-0.04578344876171403,-1.2284865451365545,0.3950180668245594,-0.5182568798561572,0.7554738109918335,1.2284865451365545,0.3950180668245594,-0.04578344876171403,1.8149380943350764
2002-11-19,3.52,389000.0,122.16999816894533,105.66999816894533,0.7260000109672546,318.6000061035156,0.0022787193881326,0.43560638829788606,-0.7442025369286316,0.42315303542563276,-0.9749717920692074,0.40705414920417493,-0.43560638829788606,0.7442025369286316,0.9749717920692074,0.40705414920417493,0.0,1.690622089904128
2002-11-20,3.5,389000.0,122.7300033569336,105.87000274658205,0.7379999756813049,317.3999938964844,0.002325141745031,0.3522499663636783,-0.7330344110585694,0.641828805423808,-0.8570426420088031,0.8386807761106193,-0.3522499663636783,0.7330344110585694,0.8570426420088031,0.8386807761106193,0.0,2.0765078628143137
2002-11-21,3.48,389000.0,122.6500015258789,105.80999755859376,0.7390000224113464,317.3999938964844,0.0023282924909329,0.2678504591224556,-0.7219651921595619,0.6197207300913538,-0.8830855005459496,0.8642289059756165,-0.2678504591224556,0.7219651921595619,0.8830855005459496,0.8642289059756165,0.0,2.2014291395586723
2002-11-22,3.46,389000.0,122.9499969482422,106.12000274658205,0.7354999780654907,320.70001220703125,0.002293420486653,0.18272371157523254,-0.7109907577915173,0.7357009564771229,-0.6911243599552723,0.5413659082090131,-0.18272371157523254,0.7109907577915173,0.6911243599552723,0.5413659082090131,0.0,1.7607573143805704
2002-11-25,3.43,390000.0,122.05999755859376,106.54000091552734,0.7360000014305115,317.79998779296875,0.0023159220569573,0.06039387026795573,-0.6057998178090207,0.405932412760952,-0.4280435344181886,0.7522087298544914,-0.06039387026795573,0.6057998178090207,0.4280435344181886,0.7522087298544914,0.0,1.725658211813745
2002-11-26,3.42,390000.0,121.5199966430664,106.52999877929688,0.7285000085830688,317.70001220703125,0.0022930436908775,0.010420630516604251,-0.6216589450969445,0.20720253797380003,-0.4213643478965428,0.5474437437529791,-0.010420630516604251,0.6216589450969445,0.4213643478965428,0.5474437437529791,0.0,1.5800464062298623
2002-11-27,3.45,390000.0,122.36000061035156,106.7699966430664,0.7494999766349792,316.79998779296875,0.0023658459770042,0.11065856241106639,-0.6380059286707344,0.5368341611318267,-0.25466797251664536,1.2319114079761808,-0.11065856241106639,0.6380059286707344,0.25466797251664536,1.2319114079761808,0.0,2.013926746752494
2002-11-28,3.39,390000.0,122.18000030517578,106.54000091552734,0.7494999766349792,316.79998779296875,0.0023658459770042,-0.12936043061477745,-0.6548728628933956,0.4759743388160848,-0.39002466289722515,1.2458806287870434,0.12936043061477745,0.6548728628933956,0.39002466289722515,1.2458806287870434,0.0,2.4201385851924417
2002-11-29,3.39,390000.0,122.47000122070312,106.41000366210938,0.7494999766349792,316.79998779296875,0.0023658459770042,-0.1430937073698044,-0.6722948765549402,0.5959227649979929,-0.46430893404843143,1.2507851308882953,0.1430937073698044,0.6722948765549402,0.46430893404843143,1.2507851308882953,0.0,2.5304826488614713
2002-12-02,3.38,377000.0,124.37000274658205,106.3499984741211,0.7565000057220459,317.6000061035156,0.0023819269243826,-0.19600212467702585,-1.967092613112506,1.3333766753536085,-0.4939183520835934,1.4058548807974869,0.19600212467702585,1.967092613112506,0.4939183520835934,1.4058548807974869,0.0,4.062867970670612
2002-12-03,3.37,377000.0,124.19000244140624,106.37000274658205,0.753000020980835,320.20001220703125,0.0023516551913619,-0.25126578141352707,-1.9345204682869463,1.2681503667043914,-0.4686263507657276,1.138030177838603,0.25126578141352707,1.9345204682869463,0.4686263507657276,1.138030177838603,0.0,3.792442778304804
2002-12-04,3.35,377000.0,124.4499969482422,106.13999938964844,0.753000020980835,322.20001220703125,0.0023370577046936,-0.34824157222462593,-1.9031470300959232,1.3773744563078183,-0.6267403009198003,1.0068828357267527,0.34824157222462593,1.9031470300959232,0.6267403009198003,1.0068828357267527,0.0,3.885011738967102
2002-12-05,3.38,377000.0,124.70999908447266,106.0999984741211,0.7400000095367432,324.79998779296875,0.0022783252381414,-0.24497308979929344,-1.8728958615740046,1.4883695753052821,-0.6505515154754992,0.4533264276859118,0.24497308979929344,1.8728958615740046,0.6505515154754992,0.4533264276859118,0.0,3.221746894534709
2002-12-06,3.38,377000.0,123.5199966430664,105.36000061035156,0.7404999732971191,326.29998779296875,0.002269384005515,-0.2606543535623449,-1.8436971969290321,1.0320992932027515,-1.2340738741401718,0.3814984363701205,0.2606543535623449,1.8436971969290321,1.2340738741401718,0.3814984363701205,0.0,3.7199238610016696
2002-12-09,3.42,425000.0,123.36000061035156,105.23999786376952,0.7304999828338623,325.79998779296875,0.0022421731436591,-0.11029925789100482,2.627062917997475,0.9739871534473794,-1.339118487678729,0.1281065607858668,0.11029925789100482,-2.627062917997475,1.339118487678729,0.1281065607858668,0.0,-1.0495386116418741
2002-12-10,3.42,425000.0,123.91999816894533,105.37000274658205,0.7369999885559082,323.5,0.0022782070743613,-0.1252489226502548,2.537226100879792,1.1984578708668072,-1.2441410694027475,0.49828714367360727,0.1252489226502548,-2.537226100879792,1.2441410694027475,0.49828714367360727,0.0,-0.6695489651531824
2002-12-11,3.4,425000.0,123.72000122070312,105.3499984741211,0.7360000014305115,324.79998779296875,0.0022660099417849,-0.22866036547199778,2.4546174685487103,1.1232104173978994,-1.264936985484474,0.3884192296167179,0.22866036547199778,-2.4546174685487103,1.264936985484474,0.3884192296167179,0.0,-0.5726008879755207
2002-12-12,3.4,425000.0,122.4800033569336,104.51000213623048,0.7329999804496765,331.3999938964844,0.0022118285876572,-0.24513907857633577,2.3782779132031107,0.6373339926390711,-1.9996282922175108,-0.146093291138205,0.24513907857633577,-2.3782779132031107,1.9996282922175108,-0.146093291138205,0.0,-0.2796038335474692
2002-12-13,3.42,425000.0,120.43000030517578,103.9800033569336,0.7239999771118164,333.20001220703125,0.0021728689993623,-0.172010787997315,2.307417824341126,-0.17173319470345688,-2.422567416637918,-0.530848375696889,0.172010787997315,-2.307417824341126,2.422567416637918,-0.530848375696889,-0.17173319470345688,-0.41542119010623896
2002-12-16,3.42,429000.0,121.33000183105467,104.05999755859376,0.7229999899864197,337.0,0.0021454005637579,-0.1875347815506599,2.5524429028525017,0.18805735443362695,-2.2888371994236887,-0.7980973168624454,0.1875347815506599,-2.5524429028525017,2.2888371994236887,-0.7980973168624454,0.0,-0.8741682387405985
2002-12-17,3.37,429000.0,121.62000274658205,103.51000213623048,0.7245000004768372,337.3999938964844,0.0021473029448219,-0.42968083261854784,2.4693902683960247,0.30416047921979933,-2.6806160513117145,-0.7672304517191244,0.42968083261854784,-2.4693902683960247,2.6806160513117145,-0.7672304517191244,0.0,-0.12632383618488685
2002-12-18,3.37,429000.0,120.69000244140624,103.62999725341795,0.7179999947547913,342.1000061035156,0.0020988014672456,-0.4487835131975334,2.3926757460443624,-0.0669246986186493,-2.4922663686001827,-1.2394165151114265,0.4487835131975334,-2.3926757460443624,2.4922663686001827,-1.2394165151114265,-0.0669246986186493,-0.757967077976722
2002-12-19,3.4,429000.0,120.52999877929688,103.4800033569336,0.7135000228881836,345.8999938964844,0.0020627349970457,-0.32877940427616725,2.3214992569550694,-0.13302779339315698,-2.530123101257942,-1.5762931987389488,0.32877940427616725,-2.3214992569550694,2.530123101257942,-1.5762931987389488,-0.13302779339315698,-1.1719177435530659
2002-12-20,3.44,429000.0,120.36000061035156,103.45999908447266,0.7110000252723694,340.5,0.0020881058010935,-0.15411415631427472,2.255195681259748,-0.2039682024237489,-2.4651275846283025,-1.2998778025788806,0.15411415631427472,-2.255195681259748,2.4651275846283025,-1.2998778025788806,-0.2039682024237489,-1.1397999453198002
2002-12-23,3.42,394000.0,120.38999938964844,103.63999938964844,0.7135000228881836,345.1000061035156,0.0020675166915939,-0.2624684281464487,-0.39363809311344844,-0.19490348168145388,-2.2585376998977873,-1.4975773518568354,0.2624684281464487,0.39363809311344844,2.2585376998977873,-1.4975773518568354,-0.19490348168145388,1.222163387619395
2002-12-24,3.44,394000.0,120.26000213623048,103.25,0.7020000219345093,346.79998779296875,0.0020242215877861,-0.18013880790027587,-0.3998024018336373,-0.24880779089205668,-2.4801533900531507,-1.922822569963479,0.18013880790027587,0.3998024018336373,2.4801533900531507,-1.922822569963479,-0.24880779089205668,0.8884642389315283
2002-12-25,3.44,394000.0,120.33000183105467,103.25,0.7020000219345093,346.79998779296875,0.0020242215877861,-0.1937903308386981,-0.4060231554431503,-0.2218006513031395,-2.4013022822283596,-1.8981627071268619,0.1937903308386981,0.4060231554431503,2.4013022822283596,-1.8981627071268619,-0.2218006513031395,0.8811524100802065
2002-12-26,3.44,394000.0,120.02999877929688,102.81999969482422,0.6959999799728394,348.8999938964844,0.0019948409061289,-0.20569639646999233,-0.4123017530964522,-0.34285180328390563,-2.6233687778131136,-2.1656782362583855,0.20569639646999233,0.4123017530964522,2.6233687778131136,-2.1656782362583855,-0.34285180328390563,0.7328368878372671
2002-12-27,3.45,394000.0,119.86000061035156,102.41000366210938,0.6995000243186951,349.20001220703125,0.0020031500568905,-0.168763112072055,-0.4186396389780522,-0.4100601712886325,-2.804354716979431,-2.048522767572651,0.168763112072055,0.4186396389780522,2.804354716979431,-2.048522767572651,-0.4100601712886325,0.9331745291682545
2002-12-30,3.49,409000.0,118.5,102.01000213623048,0.6990000009536743,343.3999938964844,0.0020355271210761,0.01885140927251958,0.7206601637779666,-0.9472325382274396,-2.954493120254002,-1.6942842114236571,-0.01885140927251958,-0.7206601637779666,2.954493120254002,-1.6942842114236571,-0.9472325382274396,-0.4265352024475806
2002-12-31,3.48,409000.0,118.6999969482422,101.8499984741211,0.6970000267028809,347.6000061035156,0.0020051784075496,-0.04545455719384459,0.7094894097654997,-0.867876421366137,-2.932158066983351,-1.9895475555054731,0.04545455719384459,-0.7094894097654997,2.932158066983351,-1.9895475555054731,-0.867876421366137,-0.589300762459914
2003-01-01,3.48,409000.0,118.70999908447266,101.8499984741211,0.6970000267028809,347.6000061035156,0.0020051784075496,-0.05776998716267183,0.6984092873866208,-0.8677367732545075,-2.8196042580751746,-1.9605916202914289,0.05776998716267183,-0.6984092873866208,2.8196042580751746,-1.9605916202914289,-0.8677367732545075,-0.6493634356947108
2003-01-02,3.48,409000.0,120.20999908447266,102.9800033569336,0.7139999866485596,346.1000061035156,0.0020629875008872,-0.07033940335438649,0.6874156815019686,-0.27502063522542275,-2.050210985253487,-1.3389270110837346,0.07033940335438649,-0.6874156815019686,2.050210985253487,-1.3389270110837346,-0.27502063522542275,-0.18081293920325248
2003-01-03,3.37,409000.0,119.66999816894533,102.47000122070312,0.7264999747276306,351.20001220703125,0.0020686217240202,-0.6551014503149866,0.6765045734456397,-0.5060438836658554,-2.3031283688313318,-1.2621962768131707,0.6551014503149866,-0.6765045734456397,2.3031283688313318,-1.2621962768131707,-0.5060438836658554,0.5134850852216526
2003-01-06,3.39,393000.0,119.36000061035156,101.97000122070312,0.734499990940094,351.70001220703125,0.0020884275389439,-0.5619647313421607,-0.556045647385767,-0.6465778185943654,-2.5231666453314427,-1.0358769555873122,0.5619647313421607,0.556045647385767,2.5231666453314427,-1.0358769555873122,-0.6465778185943654,1.9587222498776926
2003-01-07,3.38,393000.0,120.22000122070312,102.56999969482422,0.7315000295639038,347.29998779296875,0.0021062483595592,-0.6244336566712584,-0.5643843015510741,-0.31049155076343293,-2.12314590161687,-0.8300459861941779,0.6244336566712584,0.5643843015510741,2.12314590161687,-0.8300459861941779,-0.31049155076343293,2.1714263228815915
2003-01-08,3.39,393000.0,119.11000061035156,101.87000274658205,0.7419999837875366,353.8999938964844,0.00209663745856,-0.5796525981318595,-0.5728403233941529,-0.7964775072101955,-2.4690984929817237,-0.9201698934824016,0.5796525981318595,0.5728403233941529,2.4690984929817237,-0.9201698934824016,-0.7964775072101955,1.9049440138151392
2003-01-09,3.35,393000.0,119.37999725341795,101.94000244140624,0.7459999918937683,353.29998779296875,0.0021115200047244,-0.8024797182567629,-0.581417499584551,-0.7020170767215571,-2.371715737967265,-0.7452615842157264,0.8024797182567629,0.581417499584551,2.371715737967265,-0.7452615842157264,-0.7020170767215571,2.3083342948712953
2003-01-10,3.29,393000.0,119.3000030517578,101.2300033569336,0.7400000095367432,354.5,0.0020874471355056,-1.1271772659087147,-0.5901197857973045,-0.7555496793784581,-2.6859226372937623,-0.9930302030499486,1.1271772659087147,0.5901197857973045,2.6859226372937623,-0.9930302030499486,-0.7555496793784581,2.654639806571375
2003-01-13,3.31,378000.0,119.23999786376952,101.47000122070312,0.7480000257492065,354.70001220703125,0.0021088243586318,-1.0203888678788324,-1.7552565503213566,-0.8075964200815706,-2.49123530671929,-0.7487362078041083,1.0203888678788324,1.7552565503213566,2.49123530671929,-0.7487362078041083,-0.8075964200815706,3.7105480970338007
2003-01-14,3.29,378000.0,118.0,101.20999908447266,0.7559999823570251,352.0,0.0021477272226051,-1.132239118023109,-1.7527570512480193,-1.3769804122967966,-2.551860295267301,-0.32119681059118876,1.132239118023109,1.7527570512480193,2.551860295267301,-0.32119681059118876,-1.3769804122967966,3.738679241650445
2003-01-15,3.31,378000.0,118.11000061035156,101.33999633789062,0.7609999775886536,350.70001220703125,0.0021699456832051,-1.0251784050881094,-1.750265579756024,-1.3356435527822952,-2.4043188037192786,-0.07399324620991926,1.0251784050881094,1.750265579756024,2.4043188037192786,-0.07399324620991926,-1.3356435527822952,3.770125989571198
2003-01-16,3.29,378000.0,117.81999969482422,100.79000091552734,0.7570000290870667,357.70001220703125,0.0021162985833193,-1.1294703088892009,-1.7477820901578478,-1.4806383382119186,-2.5944256155856418,-0.6517176640944602,1.1294703088892009,1.7477820901578478,2.5944256155856418,-0.6517176640944602,-1.4806383382119186,3.3393220123263117
2003-01-17,3.29,378000.0,117.77999877929688,100.5500030517578,0.7544999718666077,356.6000061035156,0.0021158159252739,-1.1240957576932384,-1.7453065371307466,-1.5140423471064537,-2.6222352379971268,-0.6476101505166268,1.1240957576932384,1.7453065371307466,2.6222352379971268,-0.6476101505166268,-1.5140423471064537,3.329985035198031
2003-01-20,3.29,402000.0,118.01000213623048,100.5500030517578,0.7544999718666077,356.6000061035156,0.0021158159252739,-1.1187621874383011,0.10930524622821174,-1.4015513513500126,-2.5318687614818076,-0.6361351280890988,1.1187621874383011,-0.10930524622821174,2.5318687614818076,-0.6361351280890988,-1.4015513513500126,1.5036392232527858
2003-01-21,3.29,402000.0,118.16000366210938,100.2300033569336,0.7649999856948853,357.29998779296875,0.0021410579676206,-1.1142845530570136,0.10209322427487297,-1.3208807362604176,-2.5879159830796556,-0.3483490574416734,1.1142845530570136,-0.10209322427487297,2.5879159830796556,-0.3483490574416734,-1.3208807362604176,1.9308775181597053
2003-01-22,3.31,402000.0,118.33999633789062,100.2300033569336,0.7689999938011169,359.70001220703125,0.0021378925985649,-1.01282735732555,0.09484713769549125,-1.2259753699622378,-2.5003686291447065,-0.37330886653685375,1.01282735732555,-0.09484713769549125,2.5003686291447065,-0.37330886653685375,-1.2259753699622378,1.8190646122756737
2003-01-23,3.33,402000.0,118.12000274658205,99.86000061035156,0.7664999961853027,364.5,0.0021028806479706,-0.9163932305113497,0.08756532480482646,-1.311597808998,-2.5735352539136143,-0.7493877189873699,0.9163932305113497,-0.08756532480482646,2.5735352539136143,-0.7493877189873699,-1.311597808998,1.3413776316347672
2003-01-24,3.33,402000.0,117.80999755859376,99.22000122070312,0.7649999856948853,368.2000122070313,0.0020776750688013,-0.923452916601859,0.08024607570603505,-1.4371484132405954,-2.7429362178558314,-1.0124378331645225,0.923452916601859,-0.08024607570603505,2.7429362178558314,-1.0124378331645225,-1.4371484132405954,1.1365568123465375
2003-01-27,3.33,407000.0,118.5500030517578,99.26000213623048,0.7565000057220459,369.3999938964844,0.0020479155880387,-0.9286692832466565,0.46861063318229773,-1.1063125612794087,-2.626639204885259,-1.3189849037545187,0.9286692832466565,-0.46861063318229773,2.626639204885259,-1.3189849037545187,-1.1063125612794087,0.6614003899156904
2003-01-28,3.27,407000.0,118.68000030517578,99.4800033569336,0.753000020980835,370.0,0.00203513519184,-1.248005896652134,0.45822342839250985,-1.042367539531725,-2.453169145017762,-1.4353260235655694,1.248005896652134,-0.45822342839250985,2.453169145017762,-1.4353260235655694,-1.042367539531725,0.7652580501800921
2003-01-29,3.23,407000.0,118.62999725341795,99.27999877929688,0.762499988079071,366.2999877929688,0.0020816271184536,-1.4502592705608106,0.4478332766671726,-1.0516163828117622,-2.4579008977412804,-0.9156793474158568,1.4502592705608106,-0.4478332766671726,2.4579008977412804,-0.9156793474158568,-1.0516163828117622,1.493031161407299
2003-01-30,3.18,407000.0,119.04000091552734,99.5199966430664,0.7879999876022339,368.6000061035156,0.0021378187047043,-1.7023342078167891,0.43743590654577363,-0.8642196011382987,-2.29461574254901,-0.30602767972777095,1.7023342078167891,-0.43743590654577363,2.29461574254901,-0.30602767972777095,-0.8642196011382987,2.3892667629539566
2003-01-31,3.19,407000.0,119.91000366210938,99.91000366210938,0.7914999723434448,368.2999877929688,0.0021490632597804,-1.628515710714685,0.4270269430075234,-0.47676432899012094,-2.091646337137504,-0.18224480789690561,1.628515710714685,-0.4270269430075234,2.091646337137504,-0.18224480789690561,-0.47676432899012094,2.634125967957639
2003-02-03,3.16,413000.0,120.3000030517578,99.9000015258789,0.7864999771118164,370.7999877929688,0.0021210895442395,-1.7636581674805445,0.8987127755943821,-0.30472502407071966,-2.0449431907732847,-0.4834458186340376,1.7636581674805445,-0.8987127755943821,2.0449431907732847,-0.4834458186340376,-0.30472502407071966,2.12171773995469
2003-02-04,3.14,413000.0,119.83999633789062,99.13999938964844,0.7774999737739563,379.0,0.002051451118137,-1.8378643912769774,0.8843973122988105,-0.5108755574996493,-2.266468537240918,-1.2237840507766875,1.8378643912769774,-0.8843973122988105,2.266468537240918,-1.2237840507766875,-0.5108755574996493,1.4852760079427483
2003-02-05,3.12,413000.0,120.13999938964844,99.6500015258789,0.7770000100135803,376.3999938964844,0.0020642933650718,-1.910033695469892,0.870256943389203,-0.3875012918374253,-2.0239978523645528,-1.0733798481065144,1.910033695469892,-0.870256943389203,2.0239978523645528,-1.0733798481065144,-0.3875012918374253,1.6028934645013022
2003-02-06,3.11,413000.0,119.88999938964844,99.45999908447266,0.765999972820282,370.1000061035156,0.0020697107813773,-1.9227975650681117,0.8562830827039012,-0.5131497008645697,-2.0403376165280886,-1.0048890717442949,1.9227975650681117,-0.8562830827039012,2.0403376165280886,-1.0048890717442949,-0.5131497008645697,1.5888133262834345
2003-02-07,3.12,413000.0,120.22000122070312,99.56999969482422,0.7615000009536743,369.8999938964844,0.002058664540467,-1.8393030401106742,0.8424674280169223,-0.3796560284250415,-1.9520515663634943,-1.1085754514902753,1.8393030401106742,-0.8424674280169223,1.9520515663634943,-1.1085754514902753,-0.3796560284250415,1.4606556985419297
2003-02-10,3.11,390000.0,121.20999908447266,100.2699966430664,0.7739999890327454,363.7000122070313,0.0021281274760919,-1.8570130811559993,-1.0384134110928984,0.0556781400515132,-1.6674823189346062,-0.3665350848288847,1.8570130811559993,1.0384134110928984,1.6674823189346062,-0.3665350848288847,0.0,4.196373726354619
