Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2005-09-14,1.83,422000.0,110.47000122070312,87.66999816894531,1.6820000410079956,449.79998779296875,0.003739439943653748,0.6228470594865929,5.381191168896801,0.6838913652447973,0.3160878404210289,0.19349845153256012,-0.6228470594865929,-5.381191168896801,-0.3160878404210289,0.19349845153256012,0.0,-6.126627617271863
2005-09-15,1.83,422000.0,110.5999984741211,88.12999725341797,1.6779999732971191,455.5,0.0036838638272165074,0.6120304790077344,4.814972990069205,0.7312320943585161,0.5305867900468799,-0.09854213795248984,-0.6120304790077344,-4.814972990069205,-0.5305867900468799,-0.09854213795248984,0.0,-6.0561323970763095
2005-09-16,1.84,422000.0,111.31999969482422,88.05000305175781,1.6729999780654907,459.5,0.003640913989261133,0.7133367590556635,4.39055201840666,1.049693918991732,0.47911816144438374,-0.32739083189495993,-0.7133367590556635,-4.39055201840666,-0.47911816144438374,-0.32739083189495993,0.0,-5.9103977708016675
2005-09-19,1.85,424000.0,111.47000122070312,88.44000244140625,1.7395000457763672,466.70001220703125,0.0037272337696119735,0.817170799557799,4.131348014044977,1.1023772522049702,0.6617428089321351,0.10343680714199538,-0.817170799557799,-4.131348014044977,-0.6617428089321351,0.10343680714199538,0.0,-5.506824815392916
2005-09-20,1.85,424000.0,111.95999908447266,88.5999984741211,1.749500036239624,466.20001220703125,0.0037526812321547125,0.8078091900758022,3.854533469352435,1.308470154271423,0.7295521932912975,0.22326534849158924,-0.8078091900758022,-3.854533469352435,-0.7295521932912975,0.22326534849158924,0.0,-5.168629504227946
2005-09-22,1.81,424000.0,111.62999725341797,88.55999755859375,1.809999942779541,466.6000061035156,0.0038791254159949388,0.32179469804450694,3.6234783627193137,1.1365245276568472,0.6967542517151278,0.8667611468884265,-0.32179469804450694,-3.6234783627193137,-0.6967542517151278,0.8667611468884265,0.0,-3.7752661655905215
2005-09-23,1.84,424000.0,112.4800033569336,89.20999908447266,1.7984999418258667,463.5,0.0038802587741658397,0.6730360156303805,3.426655199518771,1.502220803810332,1.0125318598877628,0.8587442947812765,-0.6730360156303805,-3.426655199518771,-1.0125318598877628,0.8587442947812765,0.0,-4.253478780255638
2005-09-26,1.83,359000.0,112.31999969482422,89.11000061035156,1.840999960899353,465.8999938964844,0.003951491704265603,0.5382187287278315,1.0283175764811274,1.403542918681923,0.947574063636788,1.2118943884915776,-0.5382187287278315,-1.0283175764811274,-0.947574063636788,1.2118943884915776,0.0,-1.3022159803541693
2005-09-27,1.83,359000.0,113.25,89.5999984741211,1.8380000591278076,462.6000061035156,0.003973195060262321,0.5259942211926926,1.0197517839889492,1.790073358472246,1.1824206819395775,1.303634893808109,-0.5259942211926926,-1.0197517839889492,-1.1824206819395775,1.303634893808109,0.0,-1.4245317933131103
2005-09-28,1.84,359000.0,112.91000366210938,89.47000122070312,1.8765000104904175,469.70001220703125,0.003995103175903914,0.6405625481952182,1.0087192248266545,1.6036830979396834,1.0982822208656324,1.3931423238586695,-0.6405625481952182,-1.0087192248266545,-1.0982822208656324,1.3931423238586695,0.0,-1.3544216700288356
2005-09-29,1.82,359000.0,113.19999694824219,89.4000015258789,1.8680000305175781,472.20001220703125,0.003955950830637787,0.3717008353616496,0.9978391004282137,1.6979167152774743,1.0461594816941608,1.1706587407132074,-0.3717008353616496,-0.9978391004282137,-1.0461594816941608,1.1706587407132074,0.0,-1.2450406767708169
2005-09-30,1.83,359000.0,113.45999908447266,89.5199966430664,1.8014999628067017,469.0,0.0038411513066240973,0.48922648103275296,0.9871067865468477,1.7743580473000857,1.0920343196636932,0.5644279988601754,-0.48922648103275296,-0.9871067865468477,-1.0920343196636932,0.5644279988601754,0.0,-2.0039395883831186
2005-10-03,1.81,384000.0,114.25,90.12999725341797,1.8339999914169312,466.1000061035156,0.003934777874707043,0.21455782269956478,1.8489590650761187,2.0660389038148663,1.3873337683696922,1.0346165288454223,-0.21455782269956478,-1.8489590650761187,-1.3873337683696922,1.0346165288454223,0.0,-2.4162341272999535
2005-10-04,1.82,384000.0,114.3499984741211,90.0999984741211,1.8504999876022339,466.1000061035156,0.003970177994786935,0.3339781101896581,1.8107827823001588,2.054762021764719,1.3518056094281776,1.1985117130235055,-0.3339781101896581,-1.8107827823001588,-1.3518056094281776,1.1985117130235055,0.0,-2.2980547888944893
2005-10-05,1.81,384000.0,114.0999984741211,89.9800033569336,1.8730000257492065,466.1000061035156,0.0040184509788082565,0.1846373781848324,1.771720790095055,1.9031623319523867,1.272551785113201,1.4224814034118776,-0.1846373781848324,-1.771720790095055,-1.272551785113201,1.4224814034118776,0.0,-1.8064285499812107
2005-10-06,1.81,384000.0,113.33999633789062,88.66000366210938,1.875,471.8999938964844,0.00397329947923521,0.17149703313996054,1.734345180137381,1.5540601326293382,0.5670460534470884,1.171106836958828,-0.17149703313996054,-1.734345180137381,-0.5670460534470884,1.171106836958828,0.0,-1.3017814297656018
2005-10-07,1.82,384000.0,113.77999877929688,89.16999816894531,1.9005000591278076,474.70001220703125,0.004003581230789902,0.29670004491536384,1.6985252762528464,1.7019348940510404,0.8247775982567214,1.3080327987474756,-0.29670004491536384,-1.6985252762528464,-0.8247775982567214,1.3080327987474756,0.0,-1.5119701206774558
2005-10-10,1.82,383000.0,114.22000122070312,89.45999908447266,1.8990000486373901,475.1000061035156,0.00399705330297056,0.2848095732972217,1.631614035498102,1.8408817678756502,0.9651307086473818,1.258064537937271,-0.2848095732972217,-1.631614035498102,-0.9651307086473818,1.258064537937271,0.0,-1.6234897795054344
2005-10-11,1.82,383000.0,114.55000305175781,89.97000122070312,1.9270000457763672,477.1000061035156,0.004038985581899719,0.2774048914022623,1.5998199284396986,1.9289144900396085,1.2225709847771116,1.4541530965984006,-0.2774048914022623,-1.5998199284396986,-1.2225709847771116,1.4541530965984006,0.0,-1.645642708020672
2005-10-12,1.8,383000.0,114.37000274658203,89.62999725341797,1.8799999952316284,473.8999938964844,0.003967081703829444,-0.009024374733895672,1.5694321306023449,1.8161600670307982,1.0271689458241446,1.0662143128239185,0.009024374733895672,-1.5694321306023449,-1.0271689458241446,1.0662143128239185,0.0,-1.5213623888686756
2005-10-13,1.83,383000.0,114.4800033569336,89.80999755859375,1.8600000143051147,471.1000061035156,0.003948206304833742,0.4089324431286004,1.540112384684487,1.821391040428234,1.1154556668966131,0.9538044457318343,-0.4089324431286004,-1.540112384684487,-1.1154556668966131,0.9538044457318343,0.0,-2.110696048977866
2005-10-14,1.86,383000.0,114.05000305175781,89.3499984741211,1.8545000553131104,469.20001220703125,0.003952472308323012,0.8235312376415412,1.5117912216817997,1.6207678377622308,0.8516894246980627,0.9618765732068411,-0.8235312376415412,-1.5117912216817997,-0.8516894246980627,0.9618765732068411,0.0,-2.2251353108145624
2005-10-17,1.87,348000.0,115.0999984741211,89.80000305175781,1.9210000038146973,474.1000061035156,0.00405188774326922,0.9523986090008151,0.36133177342575845,1.988163005006931,1.0985240484030123,1.4690833226593456,-0.9523986090008151,-0.36133177342575845,-1.0985240484030123,1.4690833226593456,0.0,-0.9431711081702405
2005-10-18,1.84,348000.0,115.79000091552734,90.29000091552734,1.9299999475479126,472.1000061035156,0.004088116760423698,0.5166573822661839,0.35187822671792374,2.2047541561678656,1.3756489013699873,1.6368054759320334,-0.5166573822661839,-0.35187822671792374,-1.3756489013699873,1.6368054759320334,0.0,-0.6073790344220613
2005-10-19,1.84,348000.0,115.5199966430664,89.98999786376953,1.9259999990463257,463.5,0.004155339803767693,0.5065279982811527,0.3442549593589173,2.058538980987636,1.1925375760304902,1.958516031578893,-0.5065279982811527,-0.3442549593589173,-1.1925375760304902,1.958516031578893,0.0,-0.08480450209166723
2005-10-20,1.86,348000.0,115.30999755859375,89.91000366210938,1.9229999780654907,461.0,0.0041713665467798065,0.778298151126902,0.33663448837756954,1.9390246694211306,1.1376636628156407,2.0149562961953293,-0.778298151126902,-0.33663448837756954,-1.1376636628156407,2.0149562961953293,0.0,-0.2376400061247832
2005-10-21,1.86,348000.0,115.9000015258789,90.30999755859375,1.9279999732971191,467.0,0.004128479600207964,0.7654121325931733,0.3290153660104804,2.118010257207085,1.3734032895156965,1.767662028386536,-0.7654121325931733,-0.3290153660104804,-1.3734032895156965,1.767662028386536,0.0,-0.7001687597328143
2005-10-24,1.85,324000.0,115.47000122070312,90.11000061035156,1.9234999418258667,465.0,0.0041365590146792836,0.6093402120709969,-0.4642031848969939,1.918349855947696,1.2407635905017866,1.7926458587521288,-0.6093402120709969,0.4642031848969939,-1.2407635905017866,1.7926458587521288,0.0,0.40674524107633925
2005-10-25,1.85,324000.0,115.11000061035156,89.23999786376953,1.9644999504089355,472.79998779296875,0.00415503384333664,0.5986813689723629,-0.46653656675107597,1.7627612401053518,0.6829014676222703,1.864616857800681,-0.5986813689723629,0.46653656675107597,-0.6829014676222703,1.864616857800681,0.0,1.0495705879571238
2005-10-26,1.81,324000.0,115.91000366210938,89.48999786376953,1.968000054359436,471.20001220703125,0.004176570465568569,0.012689999568749005,-0.4635481908208664,2.033761617821447,0.8348984274905652,1.9462047231739352,-0.012689999568749005,0.4635481908208664,-0.8348984274905652,1.9462047231739352,0.0,1.5621644869354874
2005-10-27,1.84,324000.0,115.36000061035156,89.0999984741211,1.934000015258789,473.79998779296875,0.004081891230659693,0.44091893485547856,-0.4605680117919547,1.8039116273715547,0.56818115949519,1.4178106010669875,-0.44091893485547856,0.4605680117919547,-0.56818115949519,1.4178106010669875,0.0,0.8692785185082736
2005-10-28,1.84,324000.0,115.56999969482422,89.58999633789062,1.8960000276565552,473.0,0.004008456718089969,0.4330937985023417,-0.4575959350576094,1.8658111286029369,0.8944198953702516,1.0098774107599389,-0.4330937985023417,0.4575959350576094,-0.8944198953702516,1.0098774107599389,0.0,0.13995965194495508
2005-10-31,1.83,322000.0,116.44000244140625,90.06999969482422,1.8960000276565552,465.1000061035156,0.004076542684960897,0.28757428220555536,-0.5198191279064872,2.1731094155766564,1.2317599052226968,1.3779807816396554,-0.28757428220555536,0.5198191279064872,-1.2317599052226968,1.3779807816396554,0.0,0.3784657221178904
2005-11-01,1.83,322000.0,116.76000213623047,90.08000183105469,1.8960000276565552,458.79998779296875,0.004132519786622392,0.28885058720057266,-0.5161616574369203,2.259205877285729,1.2364959309137933,1.6738135139147894,-0.28885058720057266,0.5161616574369203,-1.2364959309137933,1.6738135139147894,0.0,0.6646286532373438
2005-11-02,1.84,322000.0,116.80000305175781,89.72000122070312,1.9019999504089355,462.79998779296875,0.004109766639103253,0.43183119410477255,-0.5145637415840456,2.2317425815994487,0.9699160777743299,1.529359121257923,-0.43183119410477255,0.5145637415840456,-0.9699160777743299,1.529359121257923,0.0,0.6421755909628661
2005-11-03,1.84,322000.0,117.22000122070312,90.44000244140625,1.9049999713897705,460.1000061035156,0.004140404142835795,0.4249274049385598,-0.5129686887819591,2.3476548231039045,1.5177385171530047,1.6827679199010757,-0.4249274049385598,0.5129686887819591,-1.5177385171530047,1.6827679199010757,0.0,0.25307068659147025
2005-11-04,1.82,322000.0,118.30999755859375,91.26000213623047,1.933500051498413,456.29998779296875,0.004237344078947633,0.1339445080784591,-0.5113764826570206,2.6917678867368244,2.139456985062343,2.2019087730440945,-0.1339445080784591,0.5113764826570206,-2.139456985062343,2.2019087730440945,0.0,0.43988376256031314
2005-11-07,1.82,325000.0,117.62000274658203,91.29000091552734,1.9375,459.0,0.004221132897603486,0.13278044549110699,-0.41230134659425166,2.369813366014394,2.136714874034145,2.0764368769476724,-0.13278044549110699,0.41230134659425166,-2.136714874034145,2.0764368769476724,0.0,0.21924290401667212
2005-11-08,1.82,325000.0,117.4000015258789,91.37000274658203,1.9320000410079956,460.8999938964844,0.004191798799289878,0.13396719628500206,-0.4116984651031906,2.2317528597890646,2.1588745061910415,1.9005279025106998,-0.13396719628500206,0.4116984651031906,-2.1588745061910415,1.9005279025106998,0.0,0.019384665137846868
2005-11-09,1.83,325000.0,117.73999786376953,91.5,1.9255000352859497,466.29998779296875,0.004129316074828737,0.2863367025822682,-0.4129473115692918,2.3009826964562192,2.2171973034109715,1.5356337088242478,-0.2863367025822682,0.4129473115692918,-2.2171973034109715,1.5356337088242478,0.0,-0.5549529855997
2005-11-10,1.82,325000.0,117.95999908447266,92.08000183105469,1.965000033378601,466.6000061035156,0.004211315918720035,0.149187154989944,-0.4141979711384232,2.3194292161929653,2.5992308755403277,2.012685295830461,-0.149187154989944,0.4141979711384232,-2.5992308755403277,2.012685295830461,0.0,-0.32153476356138766
2005-11-11,1.84,325000.0,118.04000091552734,91.9800033569336,1.9989999532699585,468.29998779296875,0.004268631230786405,0.4546655743569457,-0.41545045245981593,2.291720749448952,2.472277076851681,2.3240073730068467,-0.4546655743569457,0.41545045245981593,-2.472277076851681,2.3240073730068467,0.0,-0.18748482574196412
2005-11-14,1.84,309000.0,118.79000091552734,92.12999725341797,2.006500005722046,468.20001220703125,0.004285561626245325,0.4687574857625439,-0.9358991232592491,2.4843411848251225,2.526795859567115,2.3929184235409946,-0.4687574857625439,0.9358991232592491,-2.526795859567115,2.3929184235409946,0.0,0.33326420147058444
2005-11-15,1.83,309000.0,118.8499984741211,92.08999633789062,2.0274999141693115,468.1000061035156,0.0043313392175452145,0.33166328440951226,-0.930618911072247,2.4311200810786517,2.4309132972517777,2.6077323515335364,-0.33166328440951226,0.930618911072247,-2.4309132972517777,2.6077323515335364,0.0,0.7757746809444934
2005-11-16,1.83,309000.0,119.0999984741211,92.33000183105469,2.0350000858306885,478.29998779296875,0.004254652180153378,0.34079723052826527,-0.9257689958264091,2.4445378050739426,2.5420992118476873,2.109449275996565,-0.34079723052826527,0.9257689958264091,-2.5420992118476873,2.109449275996565,0.0,0.15232182944702144
2005-11-17,1.84,309000.0,118.80999755859375,91.87999725341797,2.0460000038146973,486.20001220703125,0.0042081446985720765,0.5012199513071078,-0.9209516303671039,2.2863984043217354,2.166009404571697,1.8020855478039726,-0.5012199513071078,0.9209516303671039,-2.166009404571697,1.8020855478039726,0.0,0.05580782229227177
2005-11-18,1.85,309000.0,119.08999633789062,91.93000030517578,2.0999999046325684,485.6000061035156,0.0043245467014778214,0.6664931644012325,-0.9161663486129841,2.3174553451700546,2.1607466687698107,2.4293158617349446,-0.6664931644012325,0.9161663486129841,-2.1607466687698107,2.4293158617349446,0.0,0.5182423771768856
2005-11-21,1.86,324000.0,119.08000183105469,92.02999877929688,2.0999999046325684,489.0,0.004294478332581939,0.8326130795504793,-0.4299319248904342,2.2540093844484437,2.1826771149901365,2.189270652860769,-0.8326130795504793,0.4299319248904342,-2.1826771149901365,2.189270652860769,0.0,-0.3960876167894125
2005-11-22,1.87,324000.0,118.86000061035156,91.5,2.0799999237060547,492.6000061035156,0.004222492687645157,0.9989548338615042,-0.43118653014095815,2.1304479573274735,1.7720078063370157,1.7541258845123988,-0.9989548338615042,0.43118653014095815,-1.7720078063370157,1.7541258845123988,0.0,-0.585650225545163
2005-11-23,1.91,324000.0,118.76000213623047,91.51000213623047,2.140000104904175,492.1000061035156,0.004348709771107004,1.622837406682068,-0.426755428728955,2.050974437046363,1.754338883274782,2.4398353965324837,-1.622837406682068,0.426755428728955,-1.754338883274782,2.4398353965324837,0.0,-0.5105854646954113
2005-11-24,1.91,324000.0,119.11000061035156,91.51000213623047,2.140000104904175,492.1000061035156,0.004348709771107004,1.622837406682068,-0.42233800109536,2.1098810765242986,1.7185371097833082,2.3819853207924937,-1.622837406682068,0.42233800109536,-1.7185371097833082,2.3819853207924937,0.0,-0.5370511945775225
2005-11-25,1.91,324000.0,119.63999938964844,92.04000091552734,2.140000104904175,492.1000061035156,0.004348709771107004,1.6184839829694682,-0.41793397035135604,2.2165321170126706,2.0480597654525146,2.3173722129874124,-1.6184839829694682,0.41793397035135604,-2.0480597654525146,2.3173722129874124,0.0,-0.9312375650832143
2005-11-28,1.91,311000.0,118.9000015258789,90.9800033569336,2.180000066757202,498.29998779296875,0.004374874814692827,1.6184839829694682,-0.8302358079753949,1.9446153198784053,1.2720353779597098,2.396566223458753,-1.6184839829694682,0.8302358079753949,-1.2720353779597098,2.396566223458753,0.0,0.3362826705049695
2005-11-29,1.89,311000.0,119.75,91.62000274658203,2.0404999256134033,499.1000061035156,0.004088358847245123,1.3071420259402262,-0.8205861808803341,2.1552099846750394,1.691113894683428,0.7913240601735709,-1.3071420259402262,0.8205861808803341,-1.691113894683428,0.7913240601735709,0.0,-1.3863456795697493
2005-11-30,1.88,311000.0,119.72000122070312,91.56999969482422,2.075000047683716,494.6000061035156,0.004195309385518761,1.141774647740875,-0.811512015559562,2.1035450079065607,1.6247716617448944,1.3627678831571928,-1.141774647740875,0.811512015559562,-1.6247716617448944,1.3627678831571928,0.0,-0.5922664107690145
2005-12-01,1.89,311000.0,120.41000366210938,91.81999969482422,2.1679999828338623,502.5,0.00431442782653505,1.2798821657683093,-0.8025297070235506,2.263464283920558,1.764094690590133,1.9765321403877696,-1.2798821657683093,0.8025297070235506,-1.764094690590133,1.9765321403877696,0.0,-0.26491500894712194
2005-12-02,1.87,311000.0,120.44999694824219,91.94999694824219,2.1524999141693115,503.29998779296875,0.0042767732294377424,0.9622638113743586,-0.7936367377254944,2.2248007954446187,1.8145231842504985,1.7339980001889126,-0.9622638113743586,0.7936367377254944,-1.8145231842504985,1.7339980001889126,0.0,-0.24915225771045013
2005-12-05,1.87,321000.0,120.83999633789062,91.4800033569336,2.1659998893737793,508.8999938964844,0.00425623878041226,0.9528129950209515,-0.4685038432929328,2.2852133100627467,1.4637609974806045,1.5913824897637727,-0.9528129950209515,0.4685038432929328,-1.4637609974806045,1.5913824897637727,0.0,-0.3566876594448505
2005-12-06,1.86,321000.0,120.68000030517578,91.44000244140625,2.11899995803833,510.20001220703125,0.0041532730445691815,0.7945793508433145,-0.4637926234597714,2.182172598203656,1.4111012559275944,1.0184812329251065,-0.7945793508433145,0.4637926234597714,-1.4111012559275944,1.0184812329251065,0.0,-0.7234067503860311
2005-12-07,1.88,321000.0,121.02999877929688,91.88999938964844,2.1605000495910645,514.2999877929688,0.004200855727923472,1.0907574224996464,-0.46036434878356963,2.222546856420157,1.6821701917581382,1.254568747561504,-1.0907574224996464,0.46036434878356963,-1.6821701917581382,1.254568747561504,0.0,-1.057994517912711
2005-12-08,1.88,321000.0,120.38999938964844,91.26000213623047,2.1700000762939453,519.2999877929688,0.004178702344123811,1.0818112379338702,-0.4569463280733772,1.9915263059435455,1.2402702646462862,1.1183457580078686,-1.0818112379338702,0.4569463280733772,-1.2402702646462862,1.1183457580078686,0.0,-0.7467894164989106
2005-12-09,1.88,321000.0,120.63999938964844,91.25,2.180000066757202,527.0,0.004136622517565848,1.0792951498268781,-0.4535384224902309,2.0145171944450673,1.2137759716785717,0.8767047978086773,-1.0792951498268781,0.4535384224902309,-1.2137759716785717,0.8767047978086773,0.0,-0.9628279012065415
2005-12-12,1.88,327000.0,119.9000015258789,90.3499984741211,2.1554999351501465,528.4000244140625,0.004079295676680483,1.0767883227571884,-0.2605096079574889,1.771343529957788,0.6065221648926952,0.5546439249302508,-1.0767883227571884,0.2605096079574889,-0.6065221648926952,0.5546439249302508,0.0,-0.8681569547621437
2005-12-13,1.86,327000.0,120.04000091552734,90.37999725341797,2.1730000972747803,521.0,0.004170825522600346,0.7746160985536148,-0.2589255699725581,1.7760827610235568,0.614741976987201,1.0364970362915433,-0.7746160985536148,0.2589255699725581,-0.614741976987201,1.0364970362915433,0.0,-0.09393546927671448
2005-12-14,1.88,327000.0,117.55000305175781,89.83000183105469,2.125999927520752,506.5,0.004197433223140675,1.0699048273155296,-0.26058598538461397,1.068784420014305,0.2412520333346993,1.1618692732485703,-1.0699048273155296,0.26058598538461397,-0.2412520333346993,1.1618692732485703,0.0,0.11129839798295538
2005-12-15,1.88,327000.0,116.31999969482422,90.0199966430664,2.1414999961853027,503.8999938964844,0.004249851204850836,1.0630869644617207,-0.26224889848508687,0.7147065058465786,0.35926397008899297,1.4199468654231266,-1.0630869644617207,0.26224889848508687,-0.35926397008899297,1.4199468654231266,0.0,0.25984482935749975
2005-12-16,1.87,327000.0,115.63999938964844,89.69999694824219,2.1695001125335693,503.3999938964844,0.004309694356054541,0.9088748448950279,-0.2639143276268932,0.5129379801686524,0.13919021438417717,1.706392824398984,-0.9088748448950279,0.2639143276268932,-0.13919021438417717,1.706392824398984,0.0,0.9222420927466721
2005-12-19,1.85,312000.0,116.05000305175781,89.87000274658203,2.1594998836517334,503.6000061035156,0.004288125213421553,0.6165481934245011,-0.7397684054649978,0.6161795629942058,0.24917538428781696,1.5617642033940053,-0.6165481934245011,0.7397684054649978,-0.24917538428781696,1.5617642033940053,0.0,1.4358090311466851
2005-12-20,1.84,312000.0,117.23999786376953,90.77999877929688,2.1649999618530273,494.6000061035156,0.004377274434161473,0.47253017385098867,-0.7364839431424667,0.9385115563640661,0.8469496264749761,1.9868443039331838,-0.47253017385098867,0.7364839431424667,-0.8469496264749761,1.9868443039331838,0.0,1.4038484467496857
2005-12-21,1.84,312000.0,117.4800033569336,90.94000244140625,2.178999900817871,493.0,0.004419878094965256,0.4810141996947271,-0.7368781046305435,0.9913659390903472,0.9393555185504869,2.1517881975314097,-0.4810141996947271,0.7368781046305435,-0.9393555185504869,2.1517881975314097,0.0,1.4682965839167392
2005-12-22,1.84,312000.0,116.66999816894531,90.72000122070312,2.2060000896453857,502.70001220703125,0.004388303234687151,0.4896183780916163,-0.7372724920633333,0.7474357809022697,0.7816866357539617,1.9527400052586545,-0.4896183780916163,0.7372724920633333,-0.7816866357539617,1.9527400052586545,0.0,1.41870748347641
2005-12-23,1.83,312000.0,116.36000061035156,90.83999633789062,2.2304999828338623,503.0,0.004434393604043464,0.3428451772964622,-0.7376671057339184,0.6469560574405455,0.8503465697154562,2.145975403241167,-0.3428451772964622,0.7376671057339184,-0.8503465697154562,2.145975403241167,0.0,1.690450761963167
2005-12-26,1.83,320000.0,116.5999984741211,90.83999633789062,2.2304999828338623,503.0,0.004434393604043464,0.3488242834607195,-0.48564741492444524,0.7038317620547274,0.8391283332877855,2.118147575545833,-0.3488242834607195,0.48564741492444524,-0.8391283332877855,2.118147575545833,0.0,1.4158423737217736
2005-12-27,1.83,320000.0,117.31999969482422,91.19000244140625,2.2799999713897705,508.0,0.004488188920058604,0.35485414415533006,-0.4886359483505309,0.8969046459429064,1.0614781463125953,2.3515883719590644,-0.35485414415533006,0.4886359483505309,-1.0614781463125953,2.3515883719590644,0.0,1.42389202984167
2005-12-28,1.83,320000.0,117.72000122070312,91.26000213623047,2.194000005722046,514.2000122070312,0.004266822157986803,0.3548541441553266,-0.4865327592361131,0.9960118968961158,1.0993763334327318,1.2077434032356347,-0.3548541441553266,0.4865327592361131,-1.0993763334327318,1.2077434032356347,0.0,0.24004568488368938
2005-12-29,1.82,320000.0,117.80999755859375,91.0999984741211,2.1644999980926514,515.7000122070312,0.0041972075758332505,0.20196913106626793,-0.4844341501834372,1.0058697625312794,0.9879278748253401,0.8325730867951252,-0.20196913106626793,0.4844341501834372,-0.9879278748253401,0.8325730867951252,0.0,0.1271102310869544
2005-12-30,1.82,320000.0,117.9800033569336,91.16999816894531,2.1614999771118164,517.0999755859375,0.004180042698053839,0.20459777950788252,-0.48234008573442727,1.0383968567845487,1.026487950185783,0.729912978286411,-0.20459777950788252,0.48234008573442727,-1.026487950185783,0.729912978286411,0.0,-0.018832665672827376
2006-01-02,1.82,302000.0,117.80000305175781,91.16999816894531,2.1614999771118164,517.0999755859375,0.004180042698053839,0.2086119694751646,-1.0459011058170504,0.9719470445728567,1.0183924476169486,0.7172444734421504,-0.2086119694751646,1.0459011058170504,-1.0183924476169486,0.7172444734421504,0.0,0.5361411621670876
2006-01-03,1.82,302000.0,115.9800033569336,89.83999633789062,2.1679999828338623,530.7000122070312,0.004085170403177048,0.21125678900569184,-1.0353587668754196,0.445695361743231,0.15306765544759554,0.20662886760164453,-0.21125678900569184,1.0353587668754196,-0.15306765544759554,0.20662886760164453,0.0,0.8776631900237768
2006-01-04,1.84,302000.0,116.22000122070312,89.13999938964844,2.2165000438690186,533.9000244140625,0.004151526395417482,0.5192597380385577,-1.0220312490630845,0.5045500910658709,-0.3020516880192783,0.5473758377428539,-0.5192597380385577,1.0220312490630845,0.3020516880192783,0.5473758377428539,0.0,1.352199036786659
2006-01-05,1.84,302000.0,116.0,89.33000183105469,2.1384999752044678,526.2999877929688,0.004063271945287774,0.5150316671797442,-1.0089138162860447,0.4317822870784389,-0.1832686634135846,0.06444247767673204,-0.5150316671797442,1.0089138162860447,0.1832686634135846,0.06444247767673204,0.0,0.7415932901966171
2006-01-06,1.84,302000.0,114.38999938964844,88.8499984741211,2.1554999351501465,539.7000122070312,0.003993885281446478,0.5096139538483567,-0.9959988800146478,-0.034507547584678396,-0.4943823095035404,-0.3184299938215693,-0.5096139538483567,0.9959988800146478,0.4943823095035404,-0.3184299938215693,-0.034507547584678396,0.6278296942635836
2006-01-09,1.84,326000.0,114.54000091552734,89.25,2.1670000553131104,549.0999755859375,0.003946458116303379,0.5031141000789446,-0.24281861341534014,0.0033745199709215024,-0.23219561343022063,-0.5810871562955168,-0.5031141000789446,0.24281861341534014,0.23219561343022063,-0.5810871562955168,0.0,-0.6091870295289006
2006-01-10,1.84,326000.0,114.44999694824219,89.33000183105469,2.179500102996826,544.2999877929688,0.004004225889907288,0.49563463227537813,-0.23980356851344534,-0.027637993530232007,-0.17788614507387068,-0.27385548773512886,-0.49563463227537813,0.23980356851344534,0.17788614507387068,-0.27385548773512886,-0.027637993530232007,-0.37943839995342293
2006-01-11,1.84,326000.0,114.27999877929688,88.98999786376953,2.1549999713897705,548.7999877929688,0.00392674930634789,0.48727154508932524,-0.2405993266686924,-0.08221239765670661,-0.3963811988670638,-0.6997877868616239,-0.48727154508932524,0.2405993266686924,0.3963811988670638,-0.6997877868616239,-0.08221239765670661,-0.6322912040718995
2006-01-12,1.84,326000.0,114.62999725341797,89.44000244140625,2.1470000743865967,548.2999877929688,0.003915739781481223,0.48195509013882504,-0.2413955735861473,0.014802337326870689,-0.1004734008085762,-0.7588122326175281,-0.48195509013882504,0.2413955735861473,0.1004734008085762,-0.7588122326175281,0.0,-0.8988983483616296
2006-01-13,1.83,326000.0,114.22000122070312,88.88999938964844,2.1679999828338623,556.0999755859375,0.0038985795324834142,0.32183130047548336,-0.24219231112247394,-0.10710892511919684,-0.45690751074393343,-0.8505569317410906,-0.32183130047548336,0.24219231112247394,0.45690751074393343,-0.8505569317410906,-0.10710892511919684,-0.5803973354693635
2006-01-16,1.82,285000.0,115.12000274658203,88.88999938964844,2.1679999828338623,556.0999755859375,0.0038985795324834142,0.1617479862580377,-1.5015453578788873,0.14310288157917794,-0.4566580793245047,-0.8558335266670235,-0.1617479862580377,1.5015453578788873,0.4566580793245047,-0.8558335266670235,0.0,0.9406219242783308
2006-01-17,1.82,285000.0,115.58499908447266,89.30000305175781,2.1689999103546143,553.4000244140625,0.0039194069654245895,0.15474611514729616,-1.4795929040550537,0.2693426447312878,-0.18739869872011436,-0.7433576411961195,-0.15474611514729616,1.4795929040550537,0.18739869872011436,-0.7433576411961195,0.0,0.7688878464317525
2006-01-18,1.83,285000.0,115.26000213623047,89.26000213623047,2.1700000762939453,543.7000122070312,0.003991171652701101,0.30060456054248086,-1.4601151609846024,0.1666490264790983,-0.21169213634950043,-0.3555089660244654,-0.30060456054248086,1.4601151609846024,0.21169213634950043,-0.3555089660244654,0.0,1.0156937707671563
